name,rlvl,lvl,stars,prog,qual,dur,pdiv,qdiv,pmod,qmod,reqqual,expert
rlvl430 100/80/75,430,80,0,1780,3680,60,110,90,100,100,0,False
rlvl430 100/100/100,430,80,0,1780,4600,80,110,90,100,100,0,False
rlvl430 100/100/88,430,80,0,1780,4600,70,110,90,100,100,0,False
rlvl430 100/140/88,430,80,0,1780,6440,70,110,90,100,100,0,False
rlvl430 100/150/88,430,80,0,1780,6900,70,110,90,100,100,0,False
rlvl430 100/160/88,430,80,0,1780,7360,70,110,90,100,100,0,False
rlvl430 100/260/75,430,80,0,1780,11960,60,110,90,100,100,0,False
rlvl440 100/50/100,440,80,1,1900,3000,70,110,90,100,100,0,False
rlvl440 100/66/86,440,80,1,1900,3960,60,110,90,100,100,0,False
rlvl440 100/100/100,440,80,1,1900,6000,70,110,90,100,100,0,False
rlvl450 80/80/50,450,80,2,1640,6320,35,110,90,80,70,0,False
rlvl450 90/100/100,450,80,2,1845,7900,70,110,90,80,70,0,False
rlvl450 100/50/100,450,80,2,2050,3950,70,110,90,80,70,0,False
rlvl450 100/100/100,450,80,2,2050,7900,70,110,90,80,70,0,False
rlvl460 83/100/100,460,80,2,1909,8100,70,110,90,80,70,0,False
rlvl480 70/100/100,480,80,3,1960,8500,70,110,90,80,70,0,False
rlvl480 80/75/50,480,80,3,2240,6375,35,110,90,80,70,0,False
rlvl480 100/50/100,480,80,3,2800,4250,70,110,90,80,70,0,False
rlvl480 100/100/100,480,80,3,2800,8500,70,110,90,80,70,0,False
rlvl481 100/100/86,481,80,3,3856,12323,60,140,130,100,100,0,True
rlvl510 65/75/50,510,80,4,2340,7125,35,110,90,80,70,0,False
rlvl510 100/100/100,510,80,4,3600,9500,70,110,90,80,70,0,False
rlvl511 100/100/72,511,80,4,4672,15656,50,140,130,100,100,0,True
rlvl512 100/100/86,512,80,4,4220,14618,60,140,130,100,100,0,True
rlvl513 100/100/79,513,80,4,5059,15474,55,140,130,100,100,0,True
rlvl514 100/100/79,514,80,4,5077,14321,55,140,130,100,100,0,True
rlvl515 100/100/79,515,80,4,5095,14854,55,140,130,100,100,0,True
rlvl516 100/100/86,516,80,5,5470,16156,60,140,130,100,100,0,True
rlvl517 50/100/50,517,81,0,1000,5200,40,121,105,100,100,0,False
rlvl517 100/80/75,517,81,0,2000,4160,60,121,105,100,100,0,False
rlvl517 100/100/100,517,81,0,2000,5200,80,121,105,100,100,0,False
rlvl520 50/100/50,520,82,0,1150,5700,40,122,106,100,100,0,False
rlvl520 100/80/75,520,82,0,2300,4560,60,122,106,100,100,0,False
rlvl520 100/100/100,520,82,0,2300,5700,80,122,106,100,100,0,False
rlvl525 50/100/50,525,83,0,1300,6200,40,123,107,100,100,0,False
rlvl525 75/60/100,525,83,0,1950,3720,80,123,107,100,100,0,False
rlvl525 100/80/75,525,83,0,2600,4960,60,123,107,100,100,0,False
rlvl525 100/100/100,525,83,0,2600,6200,80,123,107,100,100,0,False
rlvl530 50/100/50,530,84,0,1450,6600,40,124,108,100,100,0,False
rlvl530 100/80/75,530,84,0,2900,5280,60,124,108,100,100,0,False
rlvl530 100/100/100,530,84,0,2900,6600,80,124,108,100,100,0,False
rlvl535 50/100/50,535,85,0,1500,6700,40,125,109,100,100,0,False
rlvl535 75/60/100,535,85,0,2250,4020,80,125,109,100,100,0,False
rlvl535 100/80/75,535,85,0,3000,5360,60,125,109,100,100,0,False
rlvl535 100/100/100,535,85,0,3000,6700,80,125,109,100,100,0,False
rlvl540 50/100/50,540,86,0,1550,6800,40,126,110,100,100,0,False
rlvl540 100/100/100,540,86,0,3100,6800,80,126,110,100,100,0,False
rlvl545 50/100/50,545,87,0,1600,6900,40,127,111,100,100,0,False
rlvl545 100/80/75,545,87,0,3200,5520,60,127,111,100,100,0,False
rlvl545 100/100/100,545,87,0,3200,6900,80,127,111,100,100,0,False
rlvl550 50/100/50,550,88,0,1650,7000,40,128,112,100,100,0,False
rlvl550 75/60/100,550,88,0,2475,4200,80,128,112,100,100,0,False
rlvl550 100/100/100,550,88,0,3300,7000,80,128,112,100,100,0,False
rlvl555 100/100/100,555,89,0,3400,7100,80,129,113,100,100,0,False
rlvl560 75/60/100,560,90,0,2625,4320,80,130,115,90,80,0,False
rlvl560 100/100/100,560,90,0,3500,7200,80,130,115,90,80,0,False
rlvl570 100/100/100,570,90,1,3700,7400,80,130,115,90,80,0,False
rlvl570 100/122/75,570,90,1,3700,9028,60,130,115,90,80,0,False
rlvl580 75/100/50,580,90,2,2925,7800,35,130,115,80,70,0,False
rlvl580 100/140/100,580,90,2,3900,10920,70,130,115,80,70,0,False
rlvl580 100/143/86,580,90,2,3900,11154,60,130,115,80,70,0,False
rlvl590 70/105/50,590,90,2,3010,8400,35,130,115,80,70,0,False
rlvl590 100/100/100,590,90,2,4300,8000,70,130,115,80,70,0,False
rlvl590 100/160/100,590,90,2,4300,12800,70,130,115,80,70,0,False
rlvl610 84/100/50,610,90,3,3696,8200,35,130,115,80,70,0,False
rlvl610 100/100/100,610,90,3,4400,8200,70,130,115,80,70,0,False
rlvl610 115/154/100,610,90,3,5060,12628,70,130,115,80,70,0,False
rlvl611 100/100/86,611,90,3,7480,13620,60,180,180,100,100,13500,True
rlvl620 84/100/50,620,90,3,3696,8600,35,130,115,80,70,0,False
rlvl620 100/100/100,620,90,3,4400,8600,70,130,115,80,70,0,False
rlvl620 105/140/86,620,90,3,4620,12040,60,130,115,80,70,0,False
rlvl620 130/150/100,620,90,3,5720,12900,70,130,115,80,70,0,False
rlvl621 180/200/100,621,90,3,7920,17240,60,180,180,100,100,17000,True
rlvl625 120/150/86,625,90,3,5280,13050,60,130,115,80,70,0,False
rlvl640 100/100/100,640,90,4,4400,9000,70,130,115,80,70,0,False
rlvl640 102/101/50,640,90,4,4488,9090,35,130,115,80,70,0,False
rlvl640 150/156/100,640,90,4,6600,14040,70,130,115,80,70,0,False
rlvl641 200/200/100,641,90,4,8800,18040,60,180,180,100,100,18000,True
rlvl642 150/170/86,642,90,4,6600,15368,60,180,180,100,100,0,True
rlvl643 160/180/86,643,90,4,7040,16308,60,180,180,100,100,0,True
rlvl644 210/221/100,644,90,5,9240,20066,70,180,180,100,100,20000,True
